year,make,model,trim,body,market,function_key,location_hint,tech,bulb_code,base,qty,serviceable,notes,source_1,source_2,confidence
2006,Subaru,Baja,Turbo (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2006,Subaru,Baja,Turbo (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H1,P14.5s,2,true,Projector Low,Owner's Manual,Sylvania,high

2006,Subaru,Forester,2.5 XT Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2006,Subaru,Forester,2.5 XT Limited (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H1,P14.5s,2,true,Projector Low,Owner's Manual,Sylvania,high

2006,Subaru,Impreza,2.5i (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
2006,Subaru,Impreza,2.5i (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2006,Subaru,Impreza,2.5i (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Projector Low,Owner's Manual,Sylvania,high
2006,Subaru,Impreza,2.5i Sedan (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
2006,Subaru,Impreza,2.5i Sedan (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2006,Subaru,Impreza,2.5i Sedan (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Projector Low,Owner's Manual,Sylvania,high
2006,Subaru,Impreza,WRX (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
2006,Subaru,Impreza,WRX (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2006,Subaru,Impreza,WRX (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Projector Low,Owner's Manual,Sylvania,high
2006,Subaru,Impreza,WRX Sedan (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
2006,Subaru,Impreza,WRX Sedan (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2006,Subaru,Impreza,WRX Sedan (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Projector Low,Owner's Manual,Sylvania,high
2006,Subaru,Impreza,WRX STI (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
2006,Subaru,Impreza,WRX STI (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2006,Subaru,Impreza,WRX STI (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D2S,P32d-2,2,true,HID Low,Owner's Manual,Sylvania,high
2006,Subaru,Impreza,WRX STI Sedan (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
2006,Subaru,Impreza,WRX STI Sedan (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2006,Subaru,Impreza,WRX STI Sedan (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D2S,P32d-2,2,true,HID Low,Owner's Manual,Sylvania,high
2006,Subaru,Impreza,WRX TR Sedan (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
2006,Subaru,Impreza,WRX TR Sedan (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2006,Subaru,Impreza,WRX TR Sedan (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Projector Low,Owner's Manual,Sylvania,high

2006,Subaru,Legacy,2.5i Special Edition (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2006,Subaru,Legacy,2.5i Special Edition (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Projector Low,Owner's Manual,Sylvania,high
2006,Subaru,Legacy,GT spec.B (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2006,Subaru,Legacy,GT spec.B (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Projector Low,Owner's Manual,Sylvania,high

2006,Subaru,Tribeca,Base (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H9,PGJ19-5,2,true,High Beam,Owner's Manual,Sylvania,high
2006,Subaru,Tribeca,Base (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Projector Low,Owner's Manual,Sylvania,high

2007,Subaru,Forester,Sports 2.5 XT (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2007,Subaru,Forester,Sports 2.5 XT (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H1,P14.5s,2,true,Projector Low,Owner's Manual,Sylvania,high

2007,Subaru,Impreza,2.5i (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
2007,Subaru,Impreza,2.5i (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2007,Subaru,Impreza,2.5i (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Projector Low,Owner's Manual,Sylvania,high
2007,Subaru,Impreza,2.5i Special Edition (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
2007,Subaru,Impreza,2.5i Special Edition (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2007,Subaru,Impreza,2.5i Special Edition (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Projector Low,Owner's Manual,Sylvania,high
2007,Subaru,Impreza,WRX (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
2007,Subaru,Impreza,WRX (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2007,Subaru,Impreza,WRX (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Projector Low,Owner's Manual,Sylvania,high
2007,Subaru,Impreza,WRX Limited (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
2007,Subaru,Impreza,WRX Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2007,Subaru,Impreza,WRX Limited (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Projector Low,Owner's Manual,Sylvania,high
2007,Subaru,Impreza,WRX STI (US),TBD,USDM,fog_front,Bumper,bulb,H3,PK22s,2,true,Projector Fog,Owner's Manual,Sylvania,high
2007,Subaru,Impreza,WRX STI (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2007,Subaru,Impreza,WRX STI (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D2S,P32d-2,2,true,HID Low,Owner's Manual,Sylvania,high

2007,Subaru,Legacy,GT spec.B (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2007,Subaru,Legacy,GT spec.B (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Projector Low,Owner's Manual,Sylvania,high

2007,Subaru,Tribeca,Base (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,H9,PGJ19-5,2,true,High Beam,Owner's Manual,Sylvania,high
2007,Subaru,Tribeca,Base (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Projector Low,Owner's Manual,Sylvania,high

2008,Subaru,Forester,Sports 2.5 XT (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2008,Subaru,Forester,Sports 2.5 XT (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H1,P14.5s,2,true,Halogen Low,Owner's Manual,Sylvania,high

2008,Subaru,Impreza,2.5i (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2008,Subaru,Impreza,2.5i (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2008,Subaru,Impreza,Outback Sport (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2008,Subaru,Impreza,Outback Sport (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2008,Subaru,Impreza,WRX (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2008,Subaru,Impreza,WRX (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2008,Subaru,Impreza,WRX STI (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2008,Subaru,Impreza,WRX STI (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high

2008,Subaru,Legacy,3.0R Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2008,Subaru,Legacy,3.0R Limited (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Projector Low,Owner's Manual,Sylvania,high
2008,Subaru,Legacy,GT Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2008,Subaru,Legacy,GT Limited (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Projector Low,Owner's Manual,Sylvania,high

2008,Subaru,Tribeca,Base (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2008,Subaru,Tribeca,Base (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Halogen Low,Owner's Manual,Sylvania,high

2009,Subaru,Forester,XT Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2009,Subaru,Forester,XT Limited (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D2S,P32d-2,2,true,HID Low,Owner's Manual,Sylvania,high

2009,Subaru,Impreza,2.5 GT (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2009,Subaru,Impreza,2.5 GT (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2009,Subaru,Impreza,2.5i (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2009,Subaru,Impreza,2.5i (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2009,Subaru,Impreza,Outback Sport (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2009,Subaru,Impreza,Outback Sport (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2009,Subaru,Impreza,WRX (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2009,Subaru,Impreza,WRX (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2009,Subaru,Impreza,WRX STI (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2009,Subaru,Impreza,WRX STI (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high

2009,Subaru,Legacy,3.0R Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2009,Subaru,Legacy,3.0R Limited (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Projector Low,Owner's Manual,Sylvania,high
2009,Subaru,Legacy,GT Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2009,Subaru,Legacy,GT Limited (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Projector Low,Owner's Manual,Sylvania,high

2009,Subaru,Outback,2.5i Special Edition (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2009,Subaru,Outback,2.5i Special Edition (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Projector Low,Owner's Manual,Sylvania,high

2009,Subaru,Tribeca,Base (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2009,Subaru,Tribeca,Base (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Halogen Low,Owner's Manual,Sylvania,high

2010,Subaru,Forester,2.5X Premium (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2010,Subaru,Forester,2.5X Premium (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high

2010,Subaru,Impreza,2.5 GT (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2010,Subaru,Impreza,2.5 GT (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2010,Subaru,Impreza,2.5i (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2010,Subaru,Impreza,2.5i (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2010,Subaru,Impreza,Outback Sport (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2010,Subaru,Impreza,Outback Sport (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2010,Subaru,Impreza,WRX (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2010,Subaru,Impreza,WRX (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2010,Subaru,Impreza,WRX STI (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2010,Subaru,Impreza,WRX STI (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2010,Subaru,Impreza,WRX STI Special Edition (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2010,Subaru,Impreza,WRX STI Special Edition (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high

2010,Subaru,Legacy,2.5GT Premium (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2010,Subaru,Legacy,2.5GT Premium (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Projector Low,Owner's Manual,Sylvania,high
2010,Subaru,Legacy,2.5i Premium (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2010,Subaru,Legacy,2.5i Premium (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Projector Low,Owner's Manual,Sylvania,high
2010,Subaru,Legacy,3.6R Premium (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2010,Subaru,Legacy,3.6R Premium (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Projector Low,Owner's Manual,Sylvania,high

2010,Subaru,Outback,2.5i Premium (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2010,Subaru,Outback,2.5i Premium (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Projector Low,Owner's Manual,Sylvania,high
2010,Subaru,Outback,3.6R Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2010,Subaru,Outback,3.6R Limited (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Projector Low,Owner's Manual,Sylvania,high
2010,Subaru,Outback,3.6R Premium (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2010,Subaru,Outback,3.6R Premium (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Projector Low,Owner's Manual,Sylvania,high

2010,Subaru,Tribeca,Base (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2010,Subaru,Tribeca,Base (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Halogen Low,Owner's Manual,Sylvania,high

2011,Subaru,Forester,2.5X Touring (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2011,Subaru,Forester,2.5X Touring (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D2S,P32d-2,2,true,HID Low,Owner's Manual,Sylvania,high
2011,Subaru,Forester,XT Touring (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2011,Subaru,Forester,XT Touring (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D2S,P32d-2,2,true,HID Low,Owner's Manual,Sylvania,high

2011,Subaru,Impreza,2.5i (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2011,Subaru,Impreza,2.5i (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2011,Subaru,Impreza,Outback Sport (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2011,Subaru,Impreza,Outback Sport (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2011,Subaru,Impreza,WRX (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2011,Subaru,Impreza,WRX (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2011,Subaru,Impreza,WRX STI (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2011,Subaru,Impreza,WRX STI (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high

2011,Subaru,Legacy,2.5GT Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2011,Subaru,Legacy,2.5GT Limited (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Projector Low,Owner's Manual,Sylvania,high
2011,Subaru,Legacy,3.6R Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2011,Subaru,Legacy,3.6R Limited (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Projector Low,Owner's Manual,Sylvania,high

2011,Subaru,Tribeca,Base (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2011,Subaru,Tribeca,Base (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Halogen Low,Owner's Manual,Sylvania,high

2012,Subaru,Impreza,2.0i (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2012,Subaru,Impreza,2.0i (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2012,Subaru,Impreza,2.0i Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2012,Subaru,Impreza,2.0i Limited (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D2S,P32d-2,2,true,HID Low,Owner's Manual,Sylvania,high
2012,Subaru,Impreza,2.0i Premium (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2012,Subaru,Impreza,2.0i Premium (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2012,Subaru,Impreza,2.0i Sport Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2012,Subaru,Impreza,2.0i Sport Limited (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D2S,P32d-2,2,true,HID Low,Owner's Manual,Sylvania,high
2012,Subaru,Impreza,2.0i Sport Premium (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2012,Subaru,Impreza,2.0i Sport Premium (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2012,Subaru,Impreza,WRX (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2012,Subaru,Impreza,WRX (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2012,Subaru,Impreza,WRX Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2012,Subaru,Impreza,WRX Limited (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D2S,P32d-2,2,true,HID Low,Owner's Manual,Sylvania,high
2012,Subaru,Impreza,WRX Premium (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2012,Subaru,Impreza,WRX Premium (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2012,Subaru,Impreza,WRX STI (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2012,Subaru,Impreza,WRX STI (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H11,PGJ19-2,2,true,Halogen Low,Owner's Manual,Sylvania,high
2012,Subaru,Impreza,WRX STI Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2012,Subaru,Impreza,WRX STI Limited (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D2S,P32d-2,2,true,HID Low,Owner's Manual,Sylvania,high

2012,Subaru,Legacy,2.5GT Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2012,Subaru,Legacy,2.5GT Limited (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Projector Low,Owner's Manual,Sylvania,high

2012,Subaru,Outback,2.5i Limited (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2012,Subaru,Outback,2.5i Limited (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Projector Low,Owner's Manual,Sylvania,high

2012,Subaru,Tribeca,Base (US),TBD,USDM,headlight_high,Headlamp Housing,bulb,9005 (HB3),P20d,2,true,High Beam,Owner's Manual,Sylvania,high
2012,Subaru,Tribeca,Base (US),TBD,USDM,headlight_low,Headlamp Housing,bulb,H7,PX26d,2,true,Halogen Low,Owner's Manual,Sylvania,high

2013,Subaru,BRZ,Base (US),TBD,USDM,headlight_high,Headlamp Housing,hid,D4S,P32d-5,2,true,Bi-Xenon HID,Owner's Manual,Sylvania,high
2013,Subaru,BRZ,Base (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D4S,P32d-5,2,true,Bi-Xenon HID,Owner's Manual,Sylvania,high
2013,Subaru,BRZ,Premium (US),TBD,USDM,headlight_high,Headlamp Housing,hid,D4S,P32d-5,2,true,Bi-Xenon HID,Owner's Manual,Sylvania,high
2013,Subaru,BRZ,Premium (US),TBD,USDM,headlight_low,Headlamp Housing,hid,D4S,P32d-5,2,true,Bi-Xenon HID,Owner's Manual,Sylvania,high

