year,make,model,trim,body,market,engine_code,engine_family,engine_phase,displacement,cyl_config,power,torque,induction,fuel_system,compression_ratio,bore,stroke,head_config,valvetrain,timing_drive,redline,oil_viscosity,oil_spec,coolant_spec,spark_plug,plug_gap,notes,source_1,source_2,confidence
1988,Subaru,Justy,DL (US),,USDM,EF12,EF,,1.2 L / 1189 cc,3 cyl inline,66 hp / 49.2 kW,69 lb-ft / 94 Nm,NA,Carb | SPFI,9.1:1,78.0 mm / 3.07 in,83.0 mm / 3.27 in,SOHC,6v,belt,6500 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5EY,0.039 in / 1.0 mm,inline-3; first ECVT option,Subaru Justy FSM,dustysjustys.com,high
1988,Subaru,Justy,J (JDM),,JDM,EF10,EF,,1.0 L / 997 cc,3 cyl inline,56 hp / 41.8 kW,57 lb-ft / 77 Nm,NA,Carb,9.5:1,78.0 mm / 3.07 in,69.4 mm / 2.73 in,SOHC,6v,belt,6500 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5EY,0.039 in / 1.0 mm,inline-3; early Justy,Subaru Justy FSM,dustysjustys.com,medium
1988,Subaru,Justy,JL (JDM),,JDM,EF12,EF,,1.2 L / 1189 cc,3 cyl inline,66 hp / 49.2 kW,69 lb-ft / 94 Nm,NA,Carb | SPFI,9.1:1,78.0 mm / 3.07 in,83.0 mm / 3.27 in,SOHC,6v,belt,6500 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5EY,0.039 in / 1.0 mm,inline-3; first ECVT option,Subaru Justy FSM,dustysjustys.com,high
1988,Subaru,Justy,RS (JDM),,JDM,EF12,EF,,1.2 L / 1189 cc,3 cyl inline,66 hp / 49.2 kW,69 lb-ft / 94 Nm,NA,Carb | SPFI,9.1:1,78.0 mm / 3.07 in,83.0 mm / 3.27 in,SOHC,6v,belt,6500 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5EY,0.039 in / 1.0 mm,inline-3; first ECVT option,Subaru Justy FSM,dustysjustys.com,high
1988,Subaru,Rex,4WD (JDM),,JDM,EN05,EN,,0.55 L / 544 cc,4 cyl inline,42 hp / 31.3 kW,35 lb-ft / 47 Nm,NA,Carb,9.5:1,56.0 mm / 2.20 in,55.2 mm / 2.17 in,SOHC,8v,chain,7000 rpm,10W-30,API SF/SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,Early Kei (pre-1990 regulations),Subaru Rex FSM,JDM specs,low
1988,Subaru,Rex,Standard (JDM),,JDM,EN05,EN,,0.55 L / 544 cc,4 cyl inline,42 hp / 31.3 kW,35 lb-ft / 47 Nm,NA,Carb,9.5:1,56.0 mm / 2.20 in,55.2 mm / 2.17 in,SOHC,8v,chain,7000 rpm,10W-30,API SF/SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,Early Kei (pre-1990 regulations),Subaru Rex FSM,JDM specs,low
1988,Subaru,Rex,VX (JDM),,JDM,EN07,EN,,0.66 L / 658 cc,4 cyl inline,48 hp / 35.8 kW,42 lb-ft / 57 Nm,NA,MPFI,10.0:1,56.0 mm / 2.20 in,66.8 mm / 2.63 in,SOHC,16v,chain,7000 rpm,5W-30,API SN,Subaru coolant 50/50,NGK BKR6E,0.039 in / 1.0 mm,Kei-class inline-4; DOHC 16v,Subaru Kei FSM,JDM specs,medium
1988,Subaru,Rex,VX Supercharger (JDM),,JDM,EN05,EN,,0.55 L / 544 cc,4 cyl inline,42 hp / 31.3 kW,35 lb-ft / 47 Nm,NA,Carb,9.5:1,56.0 mm / 2.20 in,55.2 mm / 2.17 in,SOHC,8v,chain,7000 rpm,10W-30,API SF/SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,Early Kei (pre-1990 regulations),Subaru Rex FSM,JDM specs,low
1988,Subaru,XT,GL (US),,USDM,EA82,EA,,1.8 L / 1781 cc,4 cyl boxer,90 hp / 67.1 kW,101 lb-ft / 137 Nm,NA,SPFI | MPFI,9.5:1,92.0 mm / 3.62 in,67.0 mm / 2.64 in,SOHC,8v,belt,6000 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,flat-4; electronic fuel injection,Subaru FSM,AMSOIL,high
1988,Subaru,XT6,Base (US),,USDM,ER27,ER,,2.7 L / 2672 cc,6 cyl boxer,145 hp / 108.1 kW,156 lb-ft / 212 Nm,NA,MPFI,9.5:1,89.2 mm / 3.51 in,71.5 mm / 2.81 in,SOHC,12v,belt,6500 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,flat-6; XT6 only,Subaru XT6 FSM,ultimatesubaru.org,medium
1989,Subaru,Alcyone,VR (JDM),,JDM,EA82,EA,,1.8 L / 1781 cc,4 cyl boxer,90 hp / 67.1 kW,101 lb-ft / 137 Nm,NA,SPFI | MPFI,9.5:1,92.0 mm / 3.62 in,67.0 mm / 2.64 in,SOHC,8v,belt,6000 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,flat-4; electronic fuel injection,Subaru FSM,AMSOIL,high
1989,Subaru,Alcyone,VR-II (JDM),,JDM,EA82,EA,,1.8 L / 1781 cc,4 cyl boxer,90 hp / 67.1 kW,101 lb-ft / 137 Nm,NA,SPFI | MPFI,9.5:1,92.0 mm / 3.62 in,67.0 mm / 2.64 in,SOHC,8v,belt,6000 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,flat-4; electronic fuel injection,Subaru FSM,AMSOIL,high
1989,Subaru,GL,Wagon (US),,USDM,EA82,EA,,1.8 L / 1781 cc,4 cyl boxer,90 hp / 67.1 kW,101 lb-ft / 137 Nm,NA,SPFI | MPFI,9.5:1,92.0 mm / 3.62 in,67.0 mm / 2.64 in,SOHC,8v,belt,6000 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,flat-4; electronic fuel injection,Subaru FSM,AMSOIL,high
1989,Subaru,GL-10,Turbo (US),,USDM,EA82T,EA,,1.8 L / 1781 cc,4 cyl boxer,111 hp / 82.8 kW,134 lb-ft / 182 Nm,Turbo,MPFI,7.7:1,92.0 mm / 3.62 in,67.0 mm / 2.64 in,SOHC,8v,belt,6000 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR6ES,0.031 in / 0.8 mm,flat-4 turbo; Hitachi turbocharger,Subaru XT Turbo FSM,AMSOIL,high
1989,Subaru,Justy,4WD (JDM),,JDM,EF12,EF,,1.2 L / 1189 cc,3 cyl inline,66 hp / 49.2 kW,69 lb-ft / 94 Nm,NA,Carb | SPFI,9.1:1,78.0 mm / 3.07 in,83.0 mm / 3.27 in,SOHC,6v,belt,6500 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5EY,0.039 in / 1.0 mm,inline-3; first ECVT option,Subaru Justy FSM,dustysjustys.com,high
1989,Subaru,Justy,GL (US),,USDM,EF12,EF,,1.2 L / 1189 cc,3 cyl inline,66 hp / 49.2 kW,69 lb-ft / 94 Nm,NA,Carb | SPFI,9.1:1,78.0 mm / 3.07 in,83.0 mm / 3.27 in,SOHC,6v,belt,6500 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5EY,0.039 in / 1.0 mm,inline-3; first ECVT option,Subaru Justy FSM,dustysjustys.com,high
1989,Subaru,Justy,J (JDM),,JDM,EF10,EF,,1.0 L / 997 cc,3 cyl inline,56 hp / 41.8 kW,57 lb-ft / 77 Nm,NA,Carb,9.5:1,78.0 mm / 3.07 in,69.4 mm / 2.73 in,SOHC,6v,belt,6500 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5EY,0.039 in / 1.0 mm,inline-3; early Justy,Subaru Justy FSM,dustysjustys.com,medium
1989,Subaru,Justy,JL (JDM),,JDM,EF12,EF,,1.2 L / 1189 cc,3 cyl inline,66 hp / 49.2 kW,69 lb-ft / 94 Nm,NA,Carb | SPFI,9.1:1,78.0 mm / 3.07 in,83.0 mm / 3.27 in,SOHC,6v,belt,6500 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5EY,0.039 in / 1.0 mm,inline-3; first ECVT option,Subaru Justy FSM,dustysjustys.com,high
1989,Subaru,Justy,RS (JDM),,JDM,EF12,EF,,1.2 L / 1189 cc,3 cyl inline,66 hp / 49.2 kW,69 lb-ft / 94 Nm,NA,Carb | SPFI,9.1:1,78.0 mm / 3.07 in,83.0 mm / 3.27 in,SOHC,6v,belt,6500 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5EY,0.039 in / 1.0 mm,inline-3; first ECVT option,Subaru Justy FSM,dustysjustys.com,high
1989,Subaru,Legacy,Touring Sedan (JDM),,JDM,EJ20G,EJ,Phase 1,2.0 L / 1994 cc,4 cyl boxer,220 hp / 164.0 kW,203 lb-ft / 275 Nm,Turbo,MPFI,8.0:1,92.0 mm / 3.62 in,75.0 mm / 2.95 in,DOHC,16v,belt,7500 rpm,5W-30,API SL,Subaru coolant 50/50,NGK PFR6B,0.031 in / 0.8 mm,1st gen WRX turbo; TD05H turbo,Subaru JDM WRX FSM,AMSOIL,high
1989,Subaru,Legacy,Touring Wagon (JDM),,JDM,EJ20G,EJ,Phase 1,2.0 L / 1994 cc,4 cyl boxer,220 hp / 164.0 kW,203 lb-ft / 275 Nm,Turbo,MPFI,8.0:1,92.0 mm / 3.62 in,75.0 mm / 2.95 in,DOHC,16v,belt,7500 rpm,5W-30,API SL,Subaru coolant 50/50,NGK PFR6B,0.031 in / 0.8 mm,1st gen WRX turbo; TD05H turbo,Subaru JDM WRX FSM,AMSOIL,high
1989,Subaru,Rex,4WD (JDM),,JDM,EN05,EN,,0.55 L / 544 cc,4 cyl inline,42 hp / 31.3 kW,35 lb-ft / 47 Nm,NA,Carb,9.5:1,56.0 mm / 2.20 in,55.2 mm / 2.17 in,SOHC,8v,chain,7000 rpm,10W-30,API SF/SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,Early Kei (pre-1990 regulations),Subaru Rex FSM,JDM specs,low
1989,Subaru,Rex,Standard (JDM),,JDM,EN05,EN,,0.55 L / 544 cc,4 cyl inline,42 hp / 31.3 kW,35 lb-ft / 47 Nm,NA,Carb,9.5:1,56.0 mm / 2.20 in,55.2 mm / 2.17 in,SOHC,8v,chain,7000 rpm,10W-30,API SF/SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,Early Kei (pre-1990 regulations),Subaru Rex FSM,JDM specs,low
1989,Subaru,Rex,VX (JDM),,JDM,EN07,EN,,0.66 L / 658 cc,4 cyl inline,48 hp / 35.8 kW,42 lb-ft / 57 Nm,NA,MPFI,10.0:1,56.0 mm / 2.20 in,66.8 mm / 2.63 in,SOHC,16v,chain,7000 rpm,5W-30,API SN,Subaru coolant 50/50,NGK BKR6E,0.039 in / 1.0 mm,Kei-class inline-4; DOHC 16v,Subaru Kei FSM,JDM specs,medium
1989,Subaru,Rex,VX Supercharger (JDM),,JDM,EN05,EN,,0.55 L / 544 cc,4 cyl inline,42 hp / 31.3 kW,35 lb-ft / 47 Nm,NA,Carb,9.5:1,56.0 mm / 2.20 in,55.2 mm / 2.17 in,SOHC,8v,chain,7000 rpm,10W-30,API SF/SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,Early Kei (pre-1990 regulations),Subaru Rex FSM,JDM specs,low
1989,Subaru,XT,GL (US),,USDM,EA82,EA,,1.8 L / 1781 cc,4 cyl boxer,90 hp / 67.1 kW,101 lb-ft / 137 Nm,NA,SPFI | MPFI,9.5:1,92.0 mm / 3.62 in,67.0 mm / 2.64 in,SOHC,8v,belt,6000 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,flat-4; electronic fuel injection,Subaru FSM,AMSOIL,high
1989,Subaru,XT6,Base (US),,USDM,ER27,ER,,2.7 L / 2672 cc,6 cyl boxer,145 hp / 108.1 kW,156 lb-ft / 212 Nm,NA,MPFI,9.5:1,89.2 mm / 3.51 in,71.5 mm / 2.81 in,SOHC,12v,belt,6500 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,flat-6; XT6 only,Subaru XT6 FSM,ultimatesubaru.org,medium
1990,Subaru,Alcyone,VR (JDM),,JDM,EA82,EA,,1.8 L / 1781 cc,4 cyl boxer,90 hp / 67.1 kW,101 lb-ft / 137 Nm,NA,SPFI | MPFI,9.5:1,92.0 mm / 3.62 in,67.0 mm / 2.64 in,SOHC,8v,belt,6000 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,flat-4; electronic fuel injection,Subaru FSM,AMSOIL,high
1990,Subaru,Alcyone,VR-II (JDM),,JDM,EA82,EA,,1.8 L / 1781 cc,4 cyl boxer,90 hp / 67.1 kW,101 lb-ft / 137 Nm,NA,SPFI | MPFI,9.5:1,92.0 mm / 3.62 in,67.0 mm / 2.64 in,SOHC,8v,belt,6000 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,flat-4; electronic fuel injection,Subaru FSM,AMSOIL,high
1990,Subaru,Justy,4WD (JDM),,JDM,EF12,EF,,1.2 L / 1189 cc,3 cyl inline,66 hp / 49.2 kW,69 lb-ft / 94 Nm,NA,Carb | SPFI,9.1:1,78.0 mm / 3.07 in,83.0 mm / 3.27 in,SOHC,6v,belt,6500 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5EY,0.039 in / 1.0 mm,inline-3; first ECVT option,Subaru Justy FSM,dustysjustys.com,high
1990,Subaru,Justy,GL (US),,USDM,EF12,EF,,1.2 L / 1189 cc,3 cyl inline,66 hp / 49.2 kW,69 lb-ft / 94 Nm,NA,Carb | SPFI,9.1:1,78.0 mm / 3.07 in,83.0 mm / 3.27 in,SOHC,6v,belt,6500 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5EY,0.039 in / 1.0 mm,inline-3; first ECVT option,Subaru Justy FSM,dustysjustys.com,high
1990,Subaru,Justy,J (JDM),,JDM,EF10,EF,,1.0 L / 997 cc,3 cyl inline,56 hp / 41.8 kW,57 lb-ft / 77 Nm,NA,Carb,9.5:1,78.0 mm / 3.07 in,69.4 mm / 2.73 in,SOHC,6v,belt,6500 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5EY,0.039 in / 1.0 mm,inline-3; early Justy,Subaru Justy FSM,dustysjustys.com,medium
1990,Subaru,Justy,JL (JDM),,JDM,EF12,EF,,1.2 L / 1189 cc,3 cyl inline,66 hp / 49.2 kW,69 lb-ft / 94 Nm,NA,Carb | SPFI,9.1:1,78.0 mm / 3.07 in,83.0 mm / 3.27 in,SOHC,6v,belt,6500 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5EY,0.039 in / 1.0 mm,inline-3; first ECVT option,Subaru Justy FSM,dustysjustys.com,high
1990,Subaru,Justy,RS (JDM),,JDM,EF12,EF,,1.2 L / 1189 cc,3 cyl inline,66 hp / 49.2 kW,69 lb-ft / 94 Nm,NA,Carb | SPFI,9.1:1,78.0 mm / 3.07 in,83.0 mm / 3.27 in,SOHC,6v,belt,6500 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5EY,0.039 in / 1.0 mm,inline-3; first ECVT option,Subaru Justy FSM,dustysjustys.com,high
1990,Subaru,Legacy,GT (JDM),,JDM,EJ20G,EJ,Phase 1,2.0 L / 1994 cc,4 cyl boxer,220 hp / 164.0 kW,203 lb-ft / 275 Nm,Turbo,MPFI,8.0:1,92.0 mm / 3.62 in,75.0 mm / 2.95 in,DOHC,16v,belt,7500 rpm,5W-30,API SL,Subaru coolant 50/50,NGK PFR6B,0.031 in / 0.8 mm,1st gen WRX turbo; TD05H turbo,Subaru JDM WRX FSM,AMSOIL,high
1990,Subaru,Legacy,L (US),,USDM,EJ22E,EJ,Phase 1/2,2.2 L / 2212 cc,4 cyl boxer,135 hp / 100.7 kW,140 lb-ft / 190 Nm,NA,MPFI,9.5:1,96.9 mm / 3.81 in,75.0 mm / 2.95 in,SOHC,16v,belt,6500 rpm,5W-30,API SJ/SL,Subaru coolant 50/50,NGK BKR5E-11,0.043 in / 1.1 mm,common NA engine; reliable (EJ22E),Subaru Legacy FSM,AMSOIL,high
1990,Subaru,Legacy,LS (US),,USDM,EJ22E,EJ,Phase 1/2,2.2 L / 2212 cc,4 cyl boxer,135 hp / 100.7 kW,140 lb-ft / 190 Nm,NA,MPFI,9.5:1,96.9 mm / 3.81 in,75.0 mm / 2.95 in,SOHC,16v,belt,6500 rpm,5W-30,API SJ/SL,Subaru coolant 50/50,NGK BKR5E-11,0.043 in / 1.1 mm,common NA engine; reliable (EJ22E),Subaru Legacy FSM,AMSOIL,high
1990,Subaru,Legacy,RS (JDM),,JDM,EJ20G,EJ,Phase 1,2.0 L / 1994 cc,4 cyl boxer,220 hp / 164.0 kW,203 lb-ft / 275 Nm,Turbo,MPFI,8.0:1,92.0 mm / 3.62 in,75.0 mm / 2.95 in,DOHC,16v,belt,7500 rpm,5W-30,API SL,Subaru coolant 50/50,NGK PFR6B,0.031 in / 0.8 mm,1st gen WRX turbo; TD05H turbo,Subaru JDM WRX FSM,AMSOIL,high
1990,Subaru,Legacy,Touring Sedan (JDM),,JDM,EJ20G,EJ,Phase 1,2.0 L / 1994 cc,4 cyl boxer,220 hp / 164.0 kW,203 lb-ft / 275 Nm,Turbo,MPFI,8.0:1,92.0 mm / 3.62 in,75.0 mm / 2.95 in,DOHC,16v,belt,7500 rpm,5W-30,API SL,Subaru coolant 50/50,NGK PFR6B,0.031 in / 0.8 mm,1st gen WRX turbo; TD05H turbo,Subaru JDM WRX FSM,AMSOIL,high
1990,Subaru,Legacy,Touring Wagon (JDM),,JDM,EJ20G,EJ,Phase 1,2.0 L / 1994 cc,4 cyl boxer,220 hp / 164.0 kW,203 lb-ft / 275 Nm,Turbo,MPFI,8.0:1,92.0 mm / 3.62 in,75.0 mm / 2.95 in,DOHC,16v,belt,7500 rpm,5W-30,API SL,Subaru coolant 50/50,NGK PFR6B,0.031 in / 0.8 mm,1st gen WRX turbo; TD05H turbo,Subaru JDM WRX FSM,AMSOIL,high
1990,Subaru,Rex,4WD (JDM),,JDM,EN05,EN,,0.55 L / 544 cc,4 cyl inline,42 hp / 31.3 kW,35 lb-ft / 47 Nm,NA,Carb,9.5:1,56.0 mm / 2.20 in,55.2 mm / 2.17 in,SOHC,8v,chain,7000 rpm,10W-30,API SF/SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,Early Kei (pre-1990 regulations),Subaru Rex FSM,JDM specs,low
1990,Subaru,Rex,Standard (JDM),,JDM,EN05,EN,,0.55 L / 544 cc,4 cyl inline,42 hp / 31.3 kW,35 lb-ft / 47 Nm,NA,Carb,9.5:1,56.0 mm / 2.20 in,55.2 mm / 2.17 in,SOHC,8v,chain,7000 rpm,10W-30,API SF/SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,Early Kei (pre-1990 regulations),Subaru Rex FSM,JDM specs,low
1990,Subaru,Rex,VX (JDM),,JDM,EN07,EN,,0.66 L / 658 cc,4 cyl inline,48 hp / 35.8 kW,42 lb-ft / 57 Nm,NA,MPFI,10.0:1,56.0 mm / 2.20 in,66.8 mm / 2.63 in,SOHC,16v,chain,7000 rpm,5W-30,API SN,Subaru coolant 50/50,NGK BKR6E,0.039 in / 1.0 mm,Kei-class inline-4; DOHC 16v,Subaru Kei FSM,JDM specs,medium
1990,Subaru,Rex,VX Supercharger (JDM),,JDM,EN05,EN,,0.55 L / 544 cc,4 cyl inline,42 hp / 31.3 kW,35 lb-ft / 47 Nm,NA,Carb,9.5:1,56.0 mm / 2.20 in,55.2 mm / 2.17 in,SOHC,8v,chain,7000 rpm,10W-30,API SF/SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,Early Kei (pre-1990 regulations),Subaru Rex FSM,JDM specs,low
1990,Subaru,Sambar,Truck (JDM),,JDM,EN07,EN,,0.66 L / 658 cc,4 cyl inline,48 hp / 35.8 kW,42 lb-ft / 57 Nm,NA,MPFI,10.0:1,56.0 mm / 2.20 in,66.8 mm / 2.63 in,SOHC,16v,chain,7000 rpm,5W-30,API SN,Subaru coolant 50/50,NGK BKR6E,0.039 in / 1.0 mm,Kei-class inline-4; DOHC 16v,Subaru Kei FSM,JDM specs,medium
1990,Subaru,Sambar,Truck 4WD (JDM),,JDM,EN07,EN,,0.66 L / 658 cc,4 cyl inline,48 hp / 35.8 kW,42 lb-ft / 57 Nm,NA,MPFI,10.0:1,56.0 mm / 2.20 in,66.8 mm / 2.63 in,SOHC,16v,chain,7000 rpm,5W-30,API SN,Subaru coolant 50/50,NGK BKR6E,0.039 in / 1.0 mm,Kei-class inline-4; DOHC 16v,Subaru Kei FSM,JDM specs,medium
1990,Subaru,Sambar,Van (JDM),,JDM,EN07,EN,,0.66 L / 658 cc,4 cyl inline,48 hp / 35.8 kW,42 lb-ft / 57 Nm,NA,MPFI,10.0:1,56.0 mm / 2.20 in,66.8 mm / 2.63 in,SOHC,16v,chain,7000 rpm,5W-30,API SN,Subaru coolant 50/50,NGK BKR6E,0.039 in / 1.0 mm,Kei-class inline-4; DOHC 16v,Subaru Kei FSM,JDM specs,medium
1990,Subaru,Sambar,Van 4WD (JDM),,JDM,EN07,EN,,0.66 L / 658 cc,4 cyl inline,48 hp / 35.8 kW,42 lb-ft / 57 Nm,NA,MPFI,10.0:1,56.0 mm / 2.20 in,66.8 mm / 2.63 in,SOHC,16v,chain,7000 rpm,5W-30,API SN,Subaru coolant 50/50,NGK BKR6E,0.039 in / 1.0 mm,Kei-class inline-4; DOHC 16v,Subaru Kei FSM,JDM specs,medium
1990,Subaru,XT6,Base (US),,USDM,ER27,ER,,2.7 L / 2672 cc,6 cyl boxer,145 hp / 108.1 kW,156 lb-ft / 212 Nm,NA,MPFI,9.5:1,89.2 mm / 3.51 in,71.5 mm / 2.81 in,SOHC,12v,belt,6500 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,flat-6; XT6 only,Subaru XT6 FSM,ultimatesubaru.org,medium
1991,Subaru,Alcyone SVX,S3 (JDM),,JDM,EG33,EG,,3.3 L / 3318 cc,6 cyl boxer,230 hp / 171.5 kW,228 lb-ft / 309 Nm,NA,MPFI,10.0:1,96.9 mm / 3.81 in,75.0 mm / 2.95 in,DOHC,24v,belt,6500 rpm,5W-30,API SJ,Subaru coolant 50/50,NGK PFR5G-11,0.043 in / 1.1 mm,flat-6 DOHC; SVX only,Subaru SVX FSM,seccs.org,high
1991,Subaru,Alcyone SVX,S4 (JDM),,JDM,EG33,EG,,3.3 L / 3318 cc,6 cyl boxer,230 hp / 171.5 kW,228 lb-ft / 309 Nm,NA,MPFI,10.0:1,96.9 mm / 3.81 in,75.0 mm / 2.95 in,DOHC,24v,belt,6500 rpm,5W-30,API SJ,Subaru coolant 50/50,NGK PFR5G-11,0.043 in / 1.1 mm,flat-6 DOHC; SVX only,Subaru SVX FSM,seccs.org,high
1991,Subaru,Alcyone SVX,Version L (JDM),,JDM,EG33,EG,,3.3 L / 3318 cc,6 cyl boxer,230 hp / 171.5 kW,228 lb-ft / 309 Nm,NA,MPFI,10.0:1,96.9 mm / 3.81 in,75.0 mm / 2.95 in,DOHC,24v,belt,6500 rpm,5W-30,API SJ,Subaru coolant 50/50,NGK PFR5G-11,0.043 in / 1.1 mm,flat-6 DOHC; SVX only,Subaru SVX FSM,seccs.org,high
1991,Subaru,Justy,4WD (JDM),,JDM,EF12,EF,,1.2 L / 1189 cc,3 cyl inline,66 hp / 49.2 kW,69 lb-ft / 94 Nm,NA,Carb | SPFI,9.1:1,78.0 mm / 3.07 in,83.0 mm / 3.27 in,SOHC,6v,belt,6500 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5EY,0.039 in / 1.0 mm,inline-3; first ECVT option,Subaru Justy FSM,dustysjustys.com,high
1991,Subaru,Justy,GL (US),,USDM,EF12,EF,,1.2 L / 1189 cc,3 cyl inline,66 hp / 49.2 kW,69 lb-ft / 94 Nm,NA,Carb | SPFI,9.1:1,78.0 mm / 3.07 in,83.0 mm / 3.27 in,SOHC,6v,belt,6500 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5EY,0.039 in / 1.0 mm,inline-3; first ECVT option,Subaru Justy FSM,dustysjustys.com,high
1991,Subaru,Justy,J (JDM),,JDM,EF10,EF,,1.0 L / 997 cc,3 cyl inline,56 hp / 41.8 kW,57 lb-ft / 77 Nm,NA,Carb,9.5:1,78.0 mm / 3.07 in,69.4 mm / 2.73 in,SOHC,6v,belt,6500 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5EY,0.039 in / 1.0 mm,inline-3; early Justy,Subaru Justy FSM,dustysjustys.com,medium
1991,Subaru,Justy,JL (JDM),,JDM,EF12,EF,,1.2 L / 1189 cc,3 cyl inline,66 hp / 49.2 kW,69 lb-ft / 94 Nm,NA,Carb | SPFI,9.1:1,78.0 mm / 3.07 in,83.0 mm / 3.27 in,SOHC,6v,belt,6500 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5EY,0.039 in / 1.0 mm,inline-3; first ECVT option,Subaru Justy FSM,dustysjustys.com,high
1991,Subaru,Justy,RS (JDM),,JDM,EF12,EF,,1.2 L / 1189 cc,3 cyl inline,66 hp / 49.2 kW,69 lb-ft / 94 Nm,NA,Carb | SPFI,9.1:1,78.0 mm / 3.07 in,83.0 mm / 3.27 in,SOHC,6v,belt,6500 rpm,10W-30,API SG,ethylene glycol 50/50,NGK BPR5EY,0.039 in / 1.0 mm,inline-3; first ECVT option,Subaru Justy FSM,dustysjustys.com,high
1991,Subaru,Legacy,GT (JDM),,JDM,EJ20G,EJ,Phase 1,2.0 L / 1994 cc,4 cyl boxer,220 hp / 164.0 kW,203 lb-ft / 275 Nm,Turbo,MPFI,8.0:1,92.0 mm / 3.62 in,75.0 mm / 2.95 in,DOHC,16v,belt,7500 rpm,5W-30,API SL,Subaru coolant 50/50,NGK PFR6B,0.031 in / 0.8 mm,1st gen WRX turbo; TD05H turbo,Subaru JDM WRX FSM,AMSOIL,high
1991,Subaru,Legacy,L (US),,USDM,EJ22E,EJ,Phase 1/2,2.2 L / 2212 cc,4 cyl boxer,135 hp / 100.7 kW,140 lb-ft / 190 Nm,NA,MPFI,9.5:1,96.9 mm / 3.81 in,75.0 mm / 2.95 in,SOHC,16v,belt,6500 rpm,5W-30,API SJ/SL,Subaru coolant 50/50,NGK BKR5E-11,0.043 in / 1.1 mm,common NA engine; reliable (EJ22E),Subaru Legacy FSM,AMSOIL,high
1991,Subaru,Legacy,RS (JDM),,JDM,EJ20G,EJ,Phase 1,2.0 L / 1994 cc,4 cyl boxer,220 hp / 164.0 kW,203 lb-ft / 275 Nm,Turbo,MPFI,8.0:1,92.0 mm / 3.62 in,75.0 mm / 2.95 in,DOHC,16v,belt,7500 rpm,5W-30,API SL,Subaru coolant 50/50,NGK PFR6B,0.031 in / 0.8 mm,1st gen WRX turbo; TD05H turbo,Subaru JDM WRX FSM,AMSOIL,high
1991,Subaru,Legacy,Sport Sedan (US),,USDM,EJ22T,EJ,Phase 1,2.2 L / 2212 cc,4 cyl boxer,280 hp / 208.8 kW,267 lb-ft / 362 Nm,Turbo,MPFI,8.0:1,96.9 mm / 3.81 in,75.0 mm / 2.95 in,DOHC,16v,belt,8000 rpm,5W-30,API SL,Subaru Super Coolant,NGK PFR6B,0.031 in / 0.8 mm,22B STI engine; 400 made; closed deck,Subaru 22B FSM,AMSOIL,high
